Country Happy,Happiness Score,Country HDI,HDI,CountryPop,Population,CountryU,Unemployment,Country GDP,GDP (2018 international $),Country Area,Area (km^2),Country Electricity,Electricity consumption(GW·h/yr),Country Gini,Gini Index,Country IEF,Index of Economic Freedom,Country Median Wealth,Median wealth per adult (US dollars),CountryRevenue,Revenues (millions USD),CountryExp,Expenditures (millions USD),CountrySurpDef,Surplus (or deficit) (millions USD),Country GDP Growth,"Real GDP growth
rate",countryTemp,average Temperature F,Country EI,Education Index,Country NDR,Natural Disaster Risk (%),Country EVI,Environmental Vulnerabilty Index,Country CO2,CO2 Emissions per Capita (metric tons),Country net exports,Net Exports per capita USD,Coutry Life exp,Life Expectancy at Birth,Country InfMort,"2019
mortality rate,
under-5
(per 1000
live births)",Country BMI,"Overall mean
BMI (kg/m2)",CountryDem,Democracy Index,Country prison,"Incarceration
rate per
100,000
population",Country homicides,"Homicides per 100,000",CountryEF,"Ethnic
Fractionalization",CountryLF,"Linguistic
Fractionalization",CountryRF,"Religious
Fractionalization",Country SPI,Social progress index,Country Healtcare,Healthcare Efficiency Index,CountryMarriage,Marriages per 1000,CountryDivorce,Divorces per 1000,CountryM/D ratio,M/D ratio,CountryGender,Gender Equality Index,CountryReligion,Religiosity
Jamaica,5.89,Ghana,0.611,Equatorial Guinea,1454789,Ethiopia,2.1,Europe & Central Asia (excluding high income),8824960618732,Faroe Islands,1396,Fiji,997,Iraq,29.5,Haiti,50.8,Haiti,214,Falkland Islands,67,Falkland Islands,75,Falkland Islands,-8,Guyana,26.2,Guatemala,74.21,Ghana,0.551,Guinea-Bissau,0.1356,Eritrea,254,Faroe Islands,0,Italy,8466,Greece,81.1,Ghana,46.2,Ghana,24.2,Hong Kong,5.57,Fiji,274,Estonia,2.12,France,0.1032,France,0.1221,France,0.4029,Hungary,81.02,Guatemala,0.713,Macedonia,6.5,Macedonia,0.8,Macedonia,8.13,Iraq,0.535,Kazakhstan,0.53
Japan,5.871,Greece,0.888,Eritrea,3601000,European Union,7.6,Europe & Central Asia (IDA & IBRD),10717349932037,Fiji,18270,Finland,84207,Ireland,31.8,Honduras,59.8,Hong Kong(PRC),146887,Faroe Islands,836,Faroe Islands,884,Faroe Islands,-48,Haiti,-1.2,Guinea,78.26,Greece,0.83,Guyana,0.1139,Estonia,280,Fiji,1.4,Jamaica,652,Grenada,72.9,Greece,3.8,Greece,27.3,Hungary,6.56,Finland,53,Eswatini,9.5,French Guiana,0,French Guiana,0.1154,French Guiana,0.4959,Iceland,91.09,Guinea,0.385,Norway,4.3,Norway,1.9,Norway,2.26,Ireland,0.8,Kenya,0.94
Jordan,4.633,Grenada,0.779,Estonia,1329460,Faroe Islands (Denmark),0.9,European Union,19830971197534,Finland,303920,France,449422,Israel,38.9,Hungary,67.2,Hungary,17666,Fiji,1446,Fiji,1687,Fiji,-241,Honduras,-6.6,Guinea-Bissau,80.15,Grenada,0.725,Haiti,0.1168,Ethiopia,260,Finland,8.8,Japan,5050,Guatemala,72,Grenada,16.5,Grenada,27,Iceland,9.37,France,90,Ethiopia,7.56,French Polynesia,0,French Polynesia,0.6078,French Polynesia,0.5813,India,56.8,Guinea-Bissau,0.314,Panama,3.7,Panama,1,Panama,3.7,Israel,0.724,Kuwait,0.91
Kazakhstan,6.058,Guatemala,0.663,Eswatini,1093238,Fiji,4.1,Fiji,12487054480,France,547557,French Polynesia,544,Italy,35.4,Iceland,77.4,Iceland,165961,Finland,142215,Finland,160544,Finland,-18329,Hong Kong,-1.2,Guyana,78.8,Guatemala,0.508,Honduras,0.1068,Falkland Islands,223,France,5,Jordan,830,Guinea,61,Guatemala,24.5,Guatemala,26.5,India,6.61,French Guiana/Guyane (France),200,Micronesia,4.67,Gabon,0.769,Gabon,0.7821,Gabon,0.6674,Indonesia,69.49,Guyana,0.554,Poland,5.1,Poland,1.7,Poland,3,Italy,0.721,Kyrgyzstan,0.72
Kenya,4.583,Guinea,0.477,Ethiopia,117876000,Finland,8.4,Finland,272319030456,French Polynesia,3520,Gabon,2230,Jamaica,45.5,India,56.5,India,3042,France,1334944,France,1609710,France,-274766,Hungary,-6.1,Haiti,76.82,Guinea,0.33,Hungary,0.0532,Faroe Islands,296,French Guiana,2.6,Kazakhstan,4937,Guinea-Bissau,60.2,Guinea-Bissau,78.5,Guinea,22.7,Indonesia,6.3,French Polynesia (France),212,Fiji,2.26,Gambia,0.7864,Gambia,0.8076,Gambia,0.097,Iran,67.49,Haiti,0.517,Portugal,3.4,Portugal,2,Portugal,1.7,Jamaica,0.741,Laos,0.97
Kosovo,6.325,Guinea-Bissau,0.48,F.S. Micronesia,105754,France,8.6,Fragile and conflict affected situations,3808794489551,Gabon,257670,Gambia,291,Japan,32.1,Indonesia,66.9,Indonesia,1977,French Polynesia,1891,French Polynesia,1833,French Polynesia,58,Iceland,1.9,Honduras,74.3,Guinea-Bissau,0.353,Iceland,0.0152,Fiji,333,French Polynesia,2,Kenya,139,Guyana,65.7,Guinea,98.8,Guinea-Bissau,23.1,Iran,2.2,Gabon,241,Finland,1.63,Gaza Strip,0,Gaza Strip,0.0104,Gaza Strip,0.0342,Iraq,63.52,Honduras,0.544,Qatar,3.3,Qatar,1.1,Qatar,3,Japan,0.656,Latvia,0.39
Kuwait,6.102,Guyana,0.682,Falkland Islands (UK),3398,French Polynesia (France),11.9,France,3120958807400,"Gambia, The",10120,Gaza Strip,202,Jordan,33.7,Iran,47.2,Iran,5254,Gabon,3122,Gabon,3991,Gabon,-869,India,-10.3,Hungary,49.55,Guyana,0.568,India,0.0664,Finland,265,Gabon,3.2,Kuwait,26269,Haiti,64.1,Guyana,29.3,Guyana,26.3,Iraq,3.62,Gambia,31,France,1.2,Georgia,0.4923,Georgia,0.4749,Georgia,0.6543,Ireland,90.35,Hungary,0.743,Romania,7.4,Romania,1.6,Romania,4.63,Jordan,0.683,Lebanon,0.87
Kyrgyzstan,5.542,Haiti,0.51,Faroe Islands (Denmark),53022,Gabon,20.1,Gabon,31982589532,Georgia,69490,Georgia,12179,Kazakhstan,27.5,Ireland,81.4,Iraq,7331,Gambia,187,Gambia,370,Gambia,-183,Indonesia,-1.5,Iceland,35.15,Haiti,0.425,Indonesia,0.1024,France,361,Gambia,0.3,Kyrgyzstan,312,Honduras,71.9,Haiti,62.8,Haiti,24.1,Ireland,9.05,Georgia,246,French Guiana,13.15,Germany,0.1682,Germany,0.1642,Germany,0.6571,Israel,83.62,Iceland,0.932,Russia,9.2,Russia,4.8,Russia,1.92,Kazakhstan,0.71,Liberia,0.94
Laos,4.889,Honduras,0.634,Fiji,898402,The Gambia,9.1,Georgia,54383410980,Germany,349380,Germany,524268,Kenya,40.8,Israel,73.8,Ireland,104842,Georgia,4260,Georgia,4852,Georgia,-592,Iran,-7.6,India,74.57,Honduras,0.518,Iran,0.0473,French Guiana,174,Georgia,2.8,Laos,357,Hungary,76.4,Honduras,16.8,Honduras,26.4,Israel,7.84,Germany,69,French Polynesia,0.38,Ghana,0.6733,Ghana,0.6731,Ghana,0.7987,Italy,87.36,India,0.617,Saint Lucia,2.8,Saint Lucia,0.7,Saint Lucia,4,Kenya,0.692,Lithuania,0.42
Latvia,5.95,Hong Kong,0.949,Finland,5506902,Georgia,20.4,Germany,4514794305293,Ghana,227540,Ghana,8842,Kiribati,37,Italy,64.9,Israel,58066,Germany,1729224,Germany,2038247,Germany,-309203,Iraq,-12.1,Indonesia,78.53,Hong Kong,0.822,Iraq,0.0449,French Polynesia,381,Germany,9.1,Latvia,6787,Iceland,82.3,Hungary,3.7,Hungary,26.3,Italy,7.74,Ghana,43,Gabon,8.04,Greece,0.1576,Greece,0.03,Greece,0.153,Jamaica,74.75,Indonesia,0.66,Saint Vincent and the Grenadines,5.8,Saint Vincent and the Grenadines,0.8,Saint Vincent and the Grenadines,7.25,"Korea, Rep.",0.687,Luxembourg,0.39
Lebanon,4.772,Hungary,0.854,France,67399000,Germany,4.5,Ghana,158272063272,Gibraltar,10,Gibraltar,196,Korea,31.6,Ivory Coast,61.7,Italy,91889,Ghana,9236,Ghana,12380,Ghana,-3144,Ireland,-3,Iran,63.05,Hungary,0.834,Ireland,0.046,Gabon,211,Ghana,0.7,Lebanon,981,India,70.8,Iceland,2,Iceland,25.9,Ivory Coast,4.11,Gibraltar (United Kingdom),139,Gambia,9.13,Greenland,0,Greenland,0.2188,Greenland,0.4592,Japan,90.14,Iran,0.659,San Marino,6.1,San Marino,2.5,San Marino,2.44,Kuwait,0.621,Madagascar,0.93
Lesotho,3.653,Iceland,0.949,French Polynesia (France),279890,Ghana,4.5,Greece,325789646050,Greece,128900,Greece,53635,Kyrgyz Republic,27.3,Jamaica,69,Jamaica,6798,Gibraltar,476,Gibraltar,452,Gibraltar,24,Israel,-5.9,Iraq,70.52,Iceland,0.906,Israel/ Palestine,0.023,Gambia,277,Gibraltar,19.6,Lesotho,497,Indonesia,71.3,India,34.3,India,21.9,Jamaica,7.13,Greece,108,Georgia,2.22,Grenada,0.2661,Grenada,0,Grenada,0.5898,Jordan,71.5,Iraq,0.637,Saudi Arabia,5.2,Saudi Arabia,1.1,Saudi Arabia,4.73,Kyrgyz Republic,0.681,Malawi,0.99
Liberia,4.558,India,0.645,Gabon,2233272,Gibraltar (United Kingdom),1,Grenada,1916747783,Greenland,410450,Greenland,496,Lao PDR,36.4,Japan,74.1,Japan,110408,Greece,93889,Greece,111371,Greece,-17482,Italy,0.3,Ireland,48.74,India,0.624,Italy,0.0442,Georgia,261,Greece,6.5,Liberia,201,Iran,77.3,Indonesia,23.9,Indonesia,22.9,Japan,8.13,Greenland (Denmark),225,Germany,0.95,Guadeloupe,0,Guadeloupe,0.0933,Guadeloupe,0.3069,Kazakhstan,72.66,Ireland,0.924,Serbia,5.2,Serbia,1.4,Serbia,3.71,Laos,0.75,Malaysia,0.96
Libya,5.489,Indonesia,0.718,Gambia,2335504,Greece,16.1,Guatemala,141365506390,Grenada,340,Grenada,198,Latvia,34.2,Jordan,64.6,Jordan,10947,Greenland,1578,Greenland,1876,Greenland,-298,Ivory Coast,1.8,Israel,66.56,Indonesia,0.622,Jamaica,0.1183,Germany,357,Greenland,9.4,Libya,2763,Iraq,72.4,Iran,13.9,Iran,26.2,Jordan,3.62,Grenada,429,Ghana,2.1,Guam,0,Guam,0.732,Guam,0.4082,Kenya,57.1,Israel,0.884,Seychelles,17.4,Seychelles,1.9,Seychelles,9.16,Latvia,0.778,Mali,0.95
Lithuania,6.215,Iran,0.783,Georgia,3716858,Greenland (Denmark),6.8,Guinea,31748138613,Guam,540,Guam,1639,Lebanon,31.8,Kazakhstan,71.1,Kazakhstan,6642,Grenada,269,Grenada,285,Grenada,-16,Jamaica,1,Italy,56.21,Iran,0.704,Japan,0.1299,Ghana,279,Grenada,2.7,Liechtenstein,100615,Ireland,81.8,Iraq,25.9,Iraq,28,Kazakhstan,3.14,Guadeloupe (France),158,Gibraltar,3.01,Guatemala,0.5122,Guatemala,0.4586,Guatemala,0.3753,Kuwait,77.47,Italy,0.991,Singapore,6.8,Singapore,1.9,Singapore,3.58,Lebanon,0.638,Malta,0.86
Luxembourg,7.238,Iraq,0.674,Germany,83190556,Grenada,24,Guinea-Bissau,3739569129,Guatemala,107160,Guatemala,10570,Lesotho,54.2,Kenya,54.9,Kenya,3553,Guam,1147,Guam,1188,Guam,-41,Japan,0.7,Ivory Coast,79.43,Iraq,0.5,Jordan,0.0458,Gibraltar,328,Guadeloupe,5.2,Lithuania,10953,Israel,82.6,Ireland,3.3,Ireland,27.5,Kenya,5.05,Guam (USA),411,Greece,0.94,Guinea,0.7389,Guinea,0.7725,Guinea,0.2649,Kyrgyzstan,68.65,Jamaica,0.782,Slovakia,5.7,Slovakia,1.8,Slovakia,3.17,Lesotho,0.698,Mauritania,0.98
Madagascar,4.166,Ireland,0.955,Ghana,30955202,Guam (United States),4.5,Guyana,7425376249,Guinea,245720,Guinea,1983,Liberia,35.3,Kiribati,44.4,Kuwait,46218,Guatemala,8335,Guatemala,9600,Guatemala,-1265,Jordan,2,Jamaica,76.91,Ireland,0.91,Kazakhstan,0.0356,Greece,353,Guam,0.1,Macedonia,1979,Italy,83,Israel,3.7,Israel,26.3,North Korea,1.08,Guatemala,139,Greenland,5.31,Guinea-Bissau,0.8082,Guinea-Bissau,0.8141,Guinea-Bissau,0.6128,Laos,51.8,Japan,0.957,Slovenia,3.5,Slovenia,1.1,Slovenia,3.18,Liberia,0.693,Mexico,0.73
Malawi,3.538,Israel,0.919,Gibraltar (UK),34003,Guatemala,2.5,Haiti,20120446470,Guinea-Bissau,28120,Guinea-Bissau,39.06,Lithuania,37.4,Kosovo,66.5,Kyrgyzstan,2412,Guernsey,564,Guernsey,531,Guernsey,33,Kazakhstan,-2.7,Japan,52.07,Israel,0.87,Kenya,0.0677,Greenland,243,Guatemala,1.2,Madagascar,29,Jamaica,76,Italy,3.1,Italy,26,South Korea,8.01,Guernsey (United Kingdom),132,Grenada,11.1,Guyana,0.6195,Guyana,0.0688,Guyana,0.7876,Latvia,83.19,Jordan,0.698,South Africa,3.5,South Africa,0.6,South Africa,5.83,Lithuania,0.804,Moldova,0.72
Malaysia,5.384,Italy,0.892,Greece,10718565,Guernsey (United Kingdom),1,Heavily indebted poor countries (HIPC),1995299124421,Guyana,196850,Guyana,851,Luxembourg,33.8,Kuwait,64.1,Laos,2002,Guinea,1559,Guinea,1868,Guinea,-309,Kenya,1,Jordan,64.94,Italy,0.814,Kiribati,0.0178,Grenada,315,Guinea,0.2,Malawi,85,Japan,84.3,Jamaica,13.9,Jamaica,27.4,Kuwait,3.8,Guinea,28,Guadeloupe,8.01,Haiti,0.095,Haiti,0,Haiti,0.4704,Lebanon,69.37,Kazakhstan,0.752,South Korea,4.7,South Korea,2.2,South Korea,2.14,Luxembourg,0.726,Montenegro,0.71
Maldives,5.198,Ivory Coast,0.538,Greenland (Denmark),56421,Guinea,4.3,High income,61714565012520,Haiti,27560,Haiti,359,Madagascar,42.6,Kyrgyzstan,63.7,Latvia,13348,Guinea-Bissau,226,Guinea-Bissau,213,Guinea-Bissau,-41,Kiribati,2.3,Kazakhstan,43.52,Jamaica,0.678,Kuwait,0.0328,Guadeloupe,412,Guinea-Bissau,0.2,Malaysia,7493,Jordan,77.9,Japan,2.5,Japan,22.6,Kyrgyzstan,4.21,Guinea Bissau,10,Guam,2.51,Honduras,0.1867,Honduras,0.0553,Honduras,0.2357,Lesotho,53.8,Kenya,0.505,Spain,3.5,Spain,2,Spain,1.75,North Macedonia,0.715,Morocco,0.97
Mali,4.729,Jamaica,0.734,Grenada,113000,Guinea-Bissau,2.5,Honduras,55666121201,Honduras,111890,Honduras,6696,Malawi,44.7,Laos,53.9,Lebanon,12198,Guyana,939,Guyana,1152,Guyana,-213,Kosovo,-4.5,Kenya,76.55,Japan,0.842,Kyrgyzstan,0.0786,Guam,390,Guyana,2.5,Mali,142,Kazakhstan,74,Jordan,15.6,Jordan,28.9,Laos,1.77,Guyana,239,Guatemala,22.5,Hong Kong,0.062,Hong Kong,0.2128,Hong Kong,0.4191,Liberia,51.37,Kiribati,0.495,Suriname,4.2,Suriname,1.3,Suriname,3.23,Madagascar,0.725,Mozambique,0.86
Malta,6.773,Japan,0.919,Guam (US),178306,Guyana,11.8,"Hong Kong SAR, China",465784603659,"Hong Kong SAR, China",1050,Hong Kong,44730,Malaysia,41,Latvia,72.3,Lesotho,384,Haiti,1580,Haiti,2251,Haiti,-671,Kuwait,0.7,Kiribati,82.76,Jordan,0.701,Laos,0.0559,Guatemala,338,Haiti,0.3,Mauritania,734,Kenya,66.1,Kazakhstan,10.5,Kazakhstan,27.4,Latvia,7.24,Haiti,97,Guinea,8.82,Hungary,0.1522,Hungary,0.0297,Hungary,0.5244,Lithuania,83.97,Kuwait,0.81,Sweden,5,Sweden,2.5,Sweden,2,Malawi,0.671,Myanmar,0.97
Mauritania,4.375,Jordan,0.729,Guatemala,17109746,Haiti,13.9,Hungary,308700187469,Hungary,91260,Hungary,41621,Mali,33,Lebanon,51.4,Liberia,820,Honduras,4376,Honduras,5086,Honduras,-710,Kyrgyzstan,-12,Kuwait,77.63,Kazakhstan,0.805,Latvia,0.0331,Guinea,254,Honduras,1.1,Mauritius,2208,Kiribati,59.4,Kenya,43.2,Kenya,23,Lebanon,4.16,Honduras,237,Guinea-Bissau,1.1,Iceland,0.0798,Iceland,0.082,Iceland,0.1913,Luxembourg,89.56,Kyrgyzstan,0.455,Switzerland,4.8,Switzerland,2,Switzerland,2.4,Malaysia,0.676,Namibia,0.92
Mauritius,6.101,Kazakhstan,0.825,Guernsey (UK),63155,Honduras,5.2,IBRD only,63854247495977,Iceland,100830,Iceland,18679,Malta,29.4,Lesotho,53.5,Libya,8330,Hong Kong,57184,Hong Kong,97436,Hong Kong,-40252,Laos,0.2,Kyrgyzstan,34.79,Kenya,0.518,Lebanon,0.0501,Guinea-Bissau,271,Hong Kong,6.1,Mexico,3258,Kuwait,81,Kiribati,50.9,Kiribati,29.6,Lesotho,6.3,Hong Kong (China),90,Guyana,14.25,India,0.4182,India,0.8069,India,0.326,Madagascar,48.46,Latvia,0.63,Syria,10.6,Syria,1.3,Syria,8.15,Maldives,0.642,Nepal,0.93
Mexico,6.465,Kenya,0.601,Guinea,12907395,Hong Kong,6.4,Iceland,20366868989,India,2973190,India,1547000,Mauritania,32.6,Liberia,49.2,Lithuania,22261,Hungary,65689,Hungary,78103,Hungary,-12414,Latvia,2.2,Laos,73.04,Kiribati,0.59,Lesotho,0.0684,Guyana,207,Hungary,5.4,Moldova,650,Kyrgyzstan,74.2,"Korea, North",17.3,Kuwait,30,Liberia,5.32,Hungary,169,Haiti,6.68,Indonesia,0.7351,Indonesia,0.768,Indonesia,0.234,Malawi,54.07,Lebanon,0.664,Taiwan,5.7,Taiwan,2.3,Taiwan,2.48,Mali,0.591,Netherlands,0.33
Moldova,5.608,Kiribati,0.63,Guinea-Bissau,1646077,Hungary,4.4,IDA & IBRD total,70057039374070,Indonesia,1877519,Indonesia,263139,Mauritius,38.5,Lithuania,76.9,Luxembourg,139789,Iceland,9962,Iceland,9735,Iceland,227,Lebanon,-6.5,Latvia,42.08,Kuwait,0.611,Liberia,0.0784,Haiti,343,Iceland,12.1,Mongolia,1399,Laos,68.5,"Korea, South",3.2,Kyrgyzstan,26.2,Libya,1.95,Iceland,33,Honduras,38.93,Iran,0.6684,Iran,0.7462,Iran,0.1152,Malaysia,76.96,Lesotho,0.266,Tajikistan,13.5,Tajikistan,1.4,Tajikistan,9.64,Malta,0.703,New Zealand,0.33
Mongolia,5.456,Kuwait,0.806,Guyana,743699,Iceland,5.4,IDA blend,2734426162745,"Iran, Islamic Rep.",1628760,Iran,254724,Mexico,48.3,Luxembourg,76,Madagascar,626,India,468739,India,807771,India,-339032,Lesotho,1.2,Lebanon,61.52,Kyrgyzstan,0.721,Libya,0.0379,Heard Island and McDonald Islands,294,India,1.9,Morocco,587,Latvia,75.4,Kuwait,7.9,Laos,22.6,Lithuania,7.13,India,35,Hong Kong,0.65,Iraq,0.3689,Iraq,0.3694,Iraq,0.4844,Maldives,70.81,Liberia,0.2,Thailand,5.5,Thailand,1.4,Thailand,3.93,Mauritania,0.606,Nicaragua,0.7
Montenegro,5.546,Kyrgyzstan,0.697,Haiti,11743017,India,6.6,IDA only,3567893532350,Iraq,434128,Iraq,43971,Moldova,25.9,Madagascar,57.7,Malawi,468,Indonesia,128550,Indonesia,197306,Indonesia,-68756,Liberia,-2.5,Lesotho,53.33,Laos,0.474,Lithuania,0.0292,Honduras,273,Indonesia,2.1,Mozambique,148,Lebanon,76.4,Kyrgyzstan,18.3,Latvia,25.8,Luxembourg,8.68,Indonesia,92,Hungary,2.5,Ireland,0.1206,Ireland,0.0312,Ireland,0.155,Mali,48.29,Libya,0.683,Tonga,7.1,Tonga,1.2,Tonga,5.92,Mauritius,0.679,Niger,1
Morocco,5.095,Laos,0.613,Honduras,9450711,Indonesia,7.1,IDA total,6291481144581,Ireland,68890,Ireland,27203,Mongolia,32.3,Malawi,53,Malaysia,8940,Iran,57273,Iran,115463,Iran,-58190,Libya,-66.7,Liberia,77.54,Latvia,0.835,Luxembourg,0.0243,Hong Kong,309,Iran,8.9,Myanmar,50,Lesotho,50.7,Laos,45.5,Lebanon,27.8,Madagascar,5.7,Iran,228,Iceland,0.89,Isle of Man,0,Isle of Man,0,Isle of Man,0.4729,Malta,84.89,Lithuania,0.722,Trinidad and Tobago,6.3,Trinidad and Tobago,2.2,Trinidad and Tobago,2.86,Mexico,0.757,Nigeria,0.96
Mozambique,4.624,Latvia,0.866,Hong Kong,7474200,Iran,11.2,India,8995056925543,Isle of Man,570,Israel,56391,Montenegro,31.9,Malaysia,74.4,Maldives,8555,Iraq,54756,Iraq,85972,Iraq,-31216,Lithuania,-1.8,Libya,71.24,Lebanon,0.656,Macedonia,0.0587,Hungary,363,Iraq,4.8,Namibia,2204,Liberia,64.1,Latvia,3.6,Lesotho,24.9,Malawi,5.74,Iraq,126,India,3.08,Israel,0.3436,Israel,0.5525,Israel,0.3469,Mauritania,48.95,Luxembourg,0.928,Turkey,6.8,Turkey,1.7,Turkey,4,Moldova,0.768,North Macedonia,0.76
Myanmar,4.308,Lebanon,0.744,Hungary,9731000,Iraq,12.8,Indonesia,3115566265269,Israel,21640,Italy,297150,Morocco,39.5,Maldives,55.2,Mali,773,Ireland,93221,Ireland,117149,Ireland,-23928,Luxembourg,2.3,Liechtenstein,42.17,Lesotho,0.503,Madagascar,0.1115,Iceland,298,Ireland,7.7,Nauru,6,Libya,75.8,Lebanon,7.2,Liberia,24,Malaysia,7.19,"Ireland, Republic of",74,Indonesia,0.4,Italy,0.1145,Italy,0.1147,Italy,0.3027,Mauritius,78.96,Madagascar,0.397,Ukraine,6.7,Ukraine,2.8,Ukraine,2.39,Mongolia,0.716,Norway,0.22
Namibia,4.571,Lesotho,0.527,Iceland,368590,Ireland,7.2,Iraq,419373526692,Italy,297730,Ivory Coast,6686,Mozambique,54,Mali,55.6,Malta,76016,Isle of Man,965,Isle of Man,943,Isle of Man,22,Macau,-4.7,Lithuania,43.16,Liberia,0.423,Malawi,0.0798,India,385,Israel,7.9,Nepal,37,Lithuania,76,Lesotho,86.4,Libya,28.4,Mali,3.93,Isle of Man (United Kingdom),125,Iran,2.47,Ivory Coast,0.8204,Ivory Coast,0.7842,Ivory Coast,0.7551,Mexico,73.52,Malawi,0.251,United Arab Emirates,2.8,United Arab Emirates,0.7,United Arab Emirates,4,Montenegro,0.732,Oman,1
Nepal,5.137,Liberia,0.48,India,1374708176,Isle of Man,1.9,Ireland,411091813767,Jamaica,10830,Jamaica,3025,Myanmar,38.1,Malta,70.2,Mauritania,976,Israel,128865,Israel,178465,Israel,-49600,Macedonia,-5.4,Luxembourg,47.57,Libya,0.616,Malaysia,0.0639,Indonesia,316,Italy,5.8,Netherlands,27160,Luxembourg,82.4,Liberia,84.6,Lithuania,26.6,Malta,7.68,Israel,234,Iraq,9.85,Jamaica,0.4129,Jamaica,0.1098,Jamaica,0.616,Moldova,72.58,Malaysia,0.802,United Kingdom (more info),4.4,United Kingdom (more info),1.8,United Kingdom (more info),2.44,Morocco,0.612,Pakistan,0.92
Netherlands,7.449,Libya,0.724,Indonesia,270203917,Israel,4.7,Israel,357633413445,Japan,364500,Japan,902842,Namibia,59.1,Mauritania,56.1,Mauritius,20875,Italy,863785,Italy,1103721,Italy,-239936,Madagascar,-3.2,Macedonia,49.64,Liechtenstein,0.818,Mali,0.0839,Iran,313,Jamaica,2.7,New Zealand,8618,Madagascar,65.3,Libya,11.5,Luxembourg,26.5,Mauritania,3.92,Italy,89,Iraq (excluding Kurdistan),10.08,Japan,0.0119,Japan,0.0178,Japan,0.5406,Mongolia,71.07,Maldives,0.477,United States,6.5,United States,2.9,United States,2.24,Mozambique,0.758,Panama,0.88
New Zealand,7.3,Liechtenstein,0.919,Iran,84291390,Italy,9.8,Italy,2587030339783,Jordan,88780,Jersey,600,Nepal,32.8,Mauritius,77,Mexico,9944,Jamaica,4207,Jamaica,4150,Jamaica,57,Malawi,0.6,Madagascar,72.77,Lithuania,0.882,Malta,0.006,Iraq,344,Japan,9.4,Nicaragua,690,Malawi,65.6,Lithuania,3.7,Macedonia,25.8,Mauritius,8.14,Jamaica,138,Ireland,0.87,Jersey,0,Jersey,0,Jersey,0.5479,Montenegro,74.42,Mali,0.361,Uzbekistan,7.8,Uzbekistan,1.1,Uzbekistan,7.09,Myanmar,0.681,Paraguay,0.92
Nicaragua,6.137,Lithuania,0.882,Iraq,41190700,Ivory Coast,3.4,Jamaica,29253953823,Kazakhstan,2699700,Jordan,17384,Netherlands,28.2,Mexico,65.5,Moldova,5855,Japan,1666454,Japan,2362676,Japan,-696222,Malaysia,-6,Malawi,71.42,Luxembourg,0.783,Mauritania,0.0795,Ireland,318,Jordan,2.6,Niger,74,Malaysia,74.7,Luxembourg,2.8,Madagascar,21.1,Mexico,6.07,Japan,38,Isle of Man,0,Jordan,0.5926,Jordan,0.0396,Jordan,0.0659,Morocco,66.9,Malta,0.978,Venezuela,3.3,Venezuela,1.2,Venezuela,2.75,Namibia,0.809,Peru,0.84
Niger,4.91,Luxembourg,0.916,Ireland,4977400,Jamaica,7.9,Japan,5230146551512,Kenya,569140,Kazakhstan,91668,Nicaragua,46.2,Micronesia,50.4,Mongolia,2654,Jersey,829,Jersey,851,Jersey,-22,Maldives,-18.6,Malaysia,77.72,Madagascar,0.492,Mauritius,0.1553,Israel,380,Kazakhstan,16.8,Nigeria,497,Maldives,79.6,Madagascar,50.6,Malawi,22.8,Moldova,5.78,Jersey (United Kingdom),129,Israel,1.36,Kazakhstan,0.6171,Kazakhstan,0.6621,Kazakhstan,0.5898,Mozambique,49,Marshall Islands,0.504,Vietnam,5.7,Vietnam,0.4,Vietnam,14.25,Nepal,0.683,Philippines,0.96
Nigeria,4.724,Madagascar,0.528,Isle of Man (UK),83314,Japan,3,Jordan,100420802562,Kiribati,810,Kenya,8722,Niger,34.3,Moldova,62.5,Montenegro,24242,Jordan,9157,Jordan,11810,Jordan,-2653,Mali,-2,Maldives,81.77,Malawi,0.445,Mexico,0.0597,Italy,386,Kenya,0.4,North Korea,156,Mali,62.8,Malawi,41.6,Malaysia,25.3,Mongolia,6.48,Jordan,198,Italy,0.57,Kenya,0.8588,Kenya,0.886,Kenya,0.7765,Myanmar,55.99,Mauritania,0.384,,,,,,,Netherlands,0.762,Poland,0.75
North Cyprus,5.536,Malawi,0.483,Israel,9326420,Jersey (United Kingdom),1.6,Kazakhstan,477876448362,"Korea, Dem. People’s Rep.",120410,Kiribati,27.75,Nigeria,43,Mongolia,62.4,Morocco,4010,Kazakhstan,29576,Kazakhstan,38318,Kazakhstan,-8742,Malta,-7.9,Mali,82.85,Malaysia,0.7,Moldova,0.0479,Jamaica,381,Kiribati,0.3,Norway,19788,Malta,81.9,Malaysia,8.6,Maldives,25.1,Montenegro,5.77,Kazakhstan,157,Côte d'Ivoire,11.63,Kiribati,0.0511,Kiribati,0.0237,Kiribati,0.5541,Namibia,67.14,Mauritius,0.691,,,,,,,New Zealand,0.84,Portugal,0.72
